"Date","PPFDtotal"
2014-03-20,39.9984599451274
2014-03-21,24.6674399493456
2014-03-22,33.7003198983908
2014-03-23,22.5057599594414
2014-03-24,8.40072002105713
2014-03-25,28.4773200186253
2014-03-26,10.5441599950701
2014-03-27,6.30625501575416
2014-03-28,14.1283199415028
2014-03-29,21.0786000011086
2014-03-30,25.815360095045
2014-03-31,27.0562799316645
2014-04-01,30.1194599480152
2014-04-02,33.1739999056578
2014-04-03,25.3449000904977
2014-04-04,8.93879997393787
2014-04-05,18.5095800118804
2014-04-06,13.2160799752682
2014-04-07,12.3301800306469
2014-04-08,28.8848999504328
2014-04-09,31.0892399640083
2014-04-10,9.22297146374589
2014-04-11,15.3493801176667
2014-04-12,14.4659400103569
2014-04-13,18.7935000342071
2014-04-14,18.4204201103926
2014-04-15,16.9680928087215
2014-04-16,22.8938249936253
2014-04-17,28.5320999865443
2014-04-18,27.5595000714719
2014-04-19,26.1991200573295
2014-04-20,26.9805599858254
2014-04-21,27.9436200757742
2014-04-22,23.0072400258154
2014-04-23,21.3461999169588
2014-04-24,23.7698399935484
2014-04-25,13.7875800179154
2014-04-26,9.82824000664652
2014-04-27,8.3624399929136
2014-04-28,16.0951200280309
2014-04-29,22.0242600624382
2014-04-30,14.6695799109846
2014-05-01,24.4378200027287
2014-05-02,14.5383000813693
2014-05-03,13.5941400211573
2014-05-04,25.0732799568504
2014-05-05,24.2158800418586
2014-05-06,23.9299199168354
2014-05-07,23.9287200772405
2014-05-08,21.0225001286834
2014-05-09,19.9520160124433
2014-05-10,14.7593399924397
2014-05-11,19.7956800316751
2014-05-12,17.5731600923985
2014-05-13,20.2209599152297
2014-05-14,22.084619954288
2014-05-15,21.9560999959946
2014-05-16,21.4141200416744
2014-05-17,20.681880024308
2014-05-18,16.0201800092161
2014-05-19,17.8869000150204
2014-05-20,14.2641600125849
2014-05-21,19.6030200216293
2014-05-22,19.722180040133
2014-05-23,16.7257199817091
2014-05-24,18.1607999523729
2014-05-25,15.9586800190866
2014-05-26,19.5331200147808
2014-05-27,15.0979006833085
2014-05-28,20.0668949721694
2014-05-29,16.3198440151691
2014-05-30,10.7233950180173
2014-05-31,0
